RecordNo,sc1_1,sc1_2,sc1_3,sc1_4,sc1_5,sc1_6,sc1_7,sc1_8,sc1_9,sc1_10,sc1_11_43,Q1,Q3_1,Q3_2,Q3_3,Q3_4,Q85_1_1,Q85_1_2,Q85_1_3,Q85_1_4,Q85_1_6,Q85_1_5,Q85_2_1,Q85_2_2,Q85_2_3,Q85_2_4,Q85_2_6,Q85_2_5,Q85_3_1,Q85_3_2,Q85_3_3,Q85_3_4,Q85_3_6,Q85_3_5,Q85_4_1,Q85_4_2,Q85_4_3,Q85_4_4,Q85_4_6,Q85_4_5,Q85a_1_1,Q85a_2_1,Q85a_3_1,Q85a_4_1,Q4,Q5,Q6,Q7,Q8_v2_1,Q8_v2_2,Q8_v2_3,Q8_v2_4,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q18_1_open,Q18a,Q19,Q20,Q21,Q21_1_open,Q22,Q23,Q24,gender,profile_age1,profile_age2,profile_age3,region,profile_education,device_category,status,qualityControl_overall_scale,comments,page_pSC1_timing,page_Q1_timing,page_Intro_timing,page_pIntro_q3_timing,page_Q3_timing,page_Q85_timing,page_Q85a_v2_timing,page_Q4_timing,page_Q5_timing,page_Q6_timing,page_Q7_timing,page_Q8_v2_timing,page_Q9_timing,page_Q10_timing,page_Q11_timing,page_Q12_timing,page_Q13_timing,page_Q14_timing,page_Q15_timing,page_Q16_timing,page_IntroDemo_timing,page_Q17_timing,page_Q18_timing,page_Q18a_timing,page_Q19_timing,page_Q20_timing,page_Q21_timing,page_Q22_timing,page_Q23_timing,page_Q24_timing,tot_time,weight
0, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,5,5,1,2, , ,36.028,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,36.028,.807137931034
1, ,7, , , , , , , , , ,1,1,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Pages; Words; google doc, ,Pages words,Draw,6,4,1,1,3,2,1,2,1,2,2,2,1,1,Skolelærer,Undervisning,2,32, , , , , ,2,2,7,4,2,6,2,1,5, ,36.38,3.741,2.679,4.861,12.711,0,0,34.154,0,12.136,13.383,17.722,14.987,12.338,20.679,9.146,11.138,6.17,16.516,11.328,2.001,5.026,6.946,12.302,2.721,14.037,0,0,0,0,283.102,.9106375
2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,5,1,7,1,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.864331658291
3, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,2,1,7,1,2, , ,50.739,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50.739,.987150684932
4, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,2,2,6,1,2, , ,55.129,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55.129,.924257142857
5, ,8, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Nav Dynamics; microsoft office; QWM,webmail, ,webmail,6,3,5,1,2,3,2,3,1,2,1,2,1,1,revisor,udarbejdelse af regnskaber,1,27, , , , , ,2,2,5,2,2,6,3,1,6, ,45.897,5.549,14.791,2.664,23.46,0,0,54.345,21.694,0,17.071,45.105,20.842,26.856,22.656,11.116,13.2,13.834,15.74,9.837,2.089,7.586,6.256,28.149,3.394,46.133,0,0,0,0,458.264,.9106375
6, , ,15, , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Word; powerpoint; Excel; sharepoint;,Ingen, ,Microsoft sharepoint,5,3,5,1,3,3,3,1,2,1,2,2,1,1,Kommunikationskonsulent,Lave intern kommunikation; skrive; publicere og lægge planer,2,31, , , , , ,1,1,3,2,1,7,1,1,8, ,6.143,2.184,6.264,1.067,13.142,0,0,28.149,7.569,0,14.256,15.883,13.441,12.723,5.205,7.135,6.376,8.566,8.47,4.769,1.055,2.534,8.686,28.667,1.907,12.557,0,0,0,0,216.748,.987150684932
7, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,3,2,6,1,2, , ,50.435,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50.435,.891634146341
8, , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,2,5,3,2, , ,77.143,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77.143,.9106375
9, , , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,4,4,3,2, , ,36.751,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,36.751,.9205
